1COR1-1_S4	1COR1-2_S5	1COR1-3_S6	1HET-1_S9	1HET-2_S10	1HET-3_S11	1HOM-1_S12	1HOM-2_S13	1HOM-3_S14	1WT-1_S1	1WT-2_S2	1WT-3_S3
ENSG00000184856	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234340	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231136	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202339	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226043	0	0	0	0	0	4	0	0	0	0	2	0
ENSG00000223488	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234034	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000225906	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230972	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275469	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219368	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231058	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286222	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223078	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228592	2	0	0	0	0	0	0	0	0	0	2	0
ENSG00000223822	0	0	1	4	2	0	4	2	3	2	2	4
ENSG00000237569	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199698	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227716	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288094	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287612	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231986	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235564	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287801	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226996	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224018	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224832	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237484	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000226983	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000227090	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230379	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237444	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244278	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232512	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274662	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223870	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000222042	0	0	0	0	0	0	1	0	0	1	1	0
ENSG00000238627	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213885	12	10	12	7	8	12	11	16	10	14	25	19
ENSG00000279534	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185433	26	6	14	4	4	3	12	6	9	6	2	5
ENSG00000229962	30	19	15	12	0	12	12	13	10	10	34	39
ENSG00000234883	28	33	22	22	12	14	4	9	9	16	23	18
ENSG00000283904	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260583	6	3	13	4	4	7	14	10	12	2	3	6
ENSG00000154719	1052	903	812	733	663	746	775	839	764	746	889	820
ENSG00000154721	1273	896	805	235	300	251	551	624	515	626	801	748
ENSG00000237731	3	1	0	0	0	0	0	0	0	0	0	0
ENSG00000287109	6	9	3	0	3	4	2	7	8	2	5	5
ENSG00000227054	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000154723	2055	1871	1631	1780	1781	1921	1695	1925	1730	1475	1724	1733
ENSG00000154727	1843	1406	1579	1560	1004	1154	1318	1343	1315	1039	1365	1278
ENSG00000235514	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000142192	63270	50519	47217	61158	57628	60953	46583	54664	47676	37892	47830	48466
ENSG00000233783	6	4	8	1	13	4	11	9	12	1	4	5
ENSG00000251972	0	2	1	0	0	0	2	1	1	0	0	0
ENSG00000224541	0	0	2	1	1	0	0	0	1	1	0	0
ENSG00000273492	6	10	8	0	8	7	0	10	7	8	6	2
ENSG00000206802	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286902	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229025	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232692	12	17	12	4	0	4	16	7	15	7	22	18
ENSG00000197934	14	21	11	8	7	5	14	7	9	14	12	9
ENSG00000273115	4	0	0	0	0	0	0	4	2	0	0	0
ENSG00000166265	1503	1025	1093	539	519	577	782	873	837	795	1085	1122
ENSG00000154734	3582	3195	2721	2946	2275	2688	3143	3995	3347	2655	3361	3250
ENSG00000223563	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154736	573	424	397	389	252	299	492	520	439	428	402	479
ENSG00000266133	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215326	0	0	3	0	0	1	0	0	2	0	0	0
ENSG00000231236	0	1	2	2	0	0	0	0	2	2	0	0
ENSG00000236332	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233300	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217026	1	0	0	2	0	0	0	0	4	0	0	0
ENSG00000219592	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234052	0	0	0	2	0	0	0	0	0	0	4	0
ENSG00000225298	10	4	6	40	33	33	10	16	20	8	12	6
ENSG00000234083	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000178457	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232079	2	12	2	2	6	18	8	6	7	0	0	4
ENSG00000236532	0	1	2	0	2	0	0	2	0	0	0	0
ENSG00000232855	4	3	6	0	8	6	10	4	6	2	6	12
ENSG00000226935	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283300	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156239	535	392	342	424	365	371	367	402	391	323	499	505
ENSG00000215005	1	0	0	0	0	0	0	0	2	0	0	2
ENSG00000215317	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198862	4333	3787	3403	4383	3680	3795	3685	4234	3787	2743	3716	3839
ENSG00000176054	27	28	17	39	19	30	17	37	21	43	19	25
ENSG00000156253	975	656	650	899	946	899	720	839	688	650	625	777
ENSG00000273254	0	4	5	1	6	0	0	2	0	2	1	4
ENSG00000156256	3303	2686	2549	2641	2279	2426	2172	2639	2213	2100	2428	2664
ENSG00000156261	9879	8062	7822	7029	6365	7081	6835	8765	7456	6760	8059	8431
ENSG00000231125	22	17	34	17	13	13	11	15	25	11	11	16
ENSG00000286018	66	39	56	38	30	34	37	52	32	44	26	74
ENSG00000156265	1780	1630	1357	1282	1107	1309	841	1234	961	1048	1124	1033
ENSG00000232687	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201984	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212479	2	0	0	1	0	0	0	1	0	0	0	0
ENSG00000224649	0	0	0	1	0	9	2	0	2	1	0	2
ENSG00000215533	0	1	0	0	0	2	0	0	0	0	0	0
ENSG00000156273	6069	4696	4699	6197	4889	5290	4068	4564	4279	3603	4367	4501
ENSG00000236056	0	0	0	0	0	1	0	0	0	4	0	0
ENSG00000248476	23	14	16	26	14	31	28	21	22	25	17	13
ENSG00000273017	11	12	9	25	6	10	8	4	7	0	6	18
ENSG00000232118	6	3	2	0	9	4	5	3	9	5	5	2
ENSG00000228817	4	3	6	0	5	7	7	9	10	5	7	9
ENSG00000234293	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000171189	52	65	80	31	39	48	39	28	46	40	45	41
ENSG00000273464	3	2	0	2	0	0	0	0	0	0	0	2
ENSG00000174680	7	3	4	6	2	3	2	6	2	0	4	0
ENSG00000259981	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156282	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227342	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156284	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225267	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188694	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232263	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197683	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206107	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186980	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250973	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182816	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265007	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198390	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240432	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186971	0	2	0	0	0	0	0	1	0	0	2	0
ENSG00000233640	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186970	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184351	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000186965	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244025	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000186967	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186977	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237841	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235312	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000218125	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236612	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186925	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244362	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206106	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212938	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186930	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186924	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184724	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244624	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206105	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184032	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206104	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231068	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236400	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187026	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187005	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238257	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233036	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227840	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183640	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274749	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182591	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206102	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228941	0	2	2	2	6	0	0	2	2	0	0	2
ENSG00000156299	1672	1356	1152	609	584	725	1023	997	1027	933	1189	1132
ENSG00000286643	4	2	0	2	0	0	0	1	0	0	0	0
ENSG00000237325	2	0	2	0	0	0	0	0	2	0	0	0
ENSG00000237594	10	14	5	4	10	8	2	18	8	2	9	4
ENSG00000230870	21	8	20	5	2	2	4	15	8	15	15	4
ENSG00000234509	5	2	2	0	7	2	2	5	10	1	1	5
ENSG00000142168	4929	4254	3863	3642	3737	3635	3331	4053	3685	3162	4236	3960
ENSG00000238390	6	9	10	6	2	4	3	3	7	5	6	6
ENSG00000273271	84	53	76	76	77	63	47	38	46	64	46	64
ENSG00000156304	2922	2363	2161	1917	1606	1814	2020	2290	1938	1921	2456	2242
ENSG00000229046	3	0	1	0	0	0	0	0	0	0	0	0
ENSG00000273091	18	14	11	2	8	2	2	2	7	6	4	10
ENSG00000234107	0	0	0	0	2	2	0	0	2	0	0	0
ENSG00000142149	361	266	264	495	486	598	337	316	302	202	266	286
ENSG00000237138	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000230323	10	2	4	0	0	0	0	2	0	0	0	2
ENSG00000261610	2	0	4	0	0	0	2	0	0	0	4	0
ENSG00000159055	634	499	419	259	253	254	395	404	340	370	586	488
ENSG00000227256	6	1	17	12	3	3	0	13	11	6	12	5
ENSG00000170262	0	0	1	0	1	0	3	1	3	0	5	1
ENSG00000232623	1	2	5	1	5	3	6	4	2	3	2	5
ENSG00000142207	2439	2145	1751	1398	1415	1527	1582	1885	1595	1582	2079	2050
ENSG00000200792	1	1	0	0	0	1	0	0	0	0	0	0
ENSG00000256073	2	6	4	4	2	6	8	14	10	22	28	32
ENSG00000265590	16	3	22	15	8	15	10	18	14	16	16	18
ENSG00000166979	4	4	3	2	4	6	14	8	0	1	8	10
ENSG00000229007	8	10	12	2	4	4	2	7	8	4	2	15
ENSG00000242220	0	0	0	0	0	0	2	0	0	2	0	0
ENSG00000252045	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252950	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000159079	321	295	222	239	248	229	182	297	264	187	296	286
ENSG00000228433	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000238220	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000159082	939	728	659	757	647	675	638	754	728	531	619	632
ENSG00000238197	438	352	351	202	162	166	249	279	258	184	249	294
ENSG00000159086	3671	3219	3083	2082	1572	1855	2242	2651	2517	2268	2884	3037
ENSG00000205930	0	4	2	1	0	7	2	6	2	2	2	17
ENSG00000279690	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205929	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224427	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207098	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232360	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000227757	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228961	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205927	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000232539	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000184221	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000226527	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226433	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229086	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159110	57	45	50	87	85	76	50	74	50	20	56	45
ENSG00000249624	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223799	8	10	6	28	7	15	14	17	18	5	15	8
ENSG00000243646	34	9	26	36	21	17	24	19	44	27	32	21
ENSG00000142166	3596	2716	2503	3669	3338	3505	2696	3111	2641	2036	2560	2814
ENSG00000226501	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000159128	651	468	444	575	664	632	549	569	459	459	547	554
ENSG00000142188	523	359	436	675	610	639	426	460	373	329	439	432
ENSG00000215088	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231355	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177692	2	0	0	0	10	2	2	10	4	2	8	8
ENSG00000159131	4398	3561	3294	2318	2062	2140	2844	3360	2748	2931	3688	3506
ENSG00000233956	1	3	6	1	8	0	2	1	4	3	3	1
ENSG00000159140	22110	18391	17326	15108	13925	15142	15231	18031	16302	14806	18429	18629
ENSG00000284448	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159147	1271	1004	946	588	527	508	712	764	731	741	929	887
ENSG00000249209	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205758	1932	1471	1393	1230	1087	1205	1086	1534	1296	1092	1473	1404
ENSG00000205726	9749	7751	7265	5404	4428	5096	6109	6933	6497	5802	7331	7298
ENSG00000241837	1404	1141	1110	910	1082	1193	973	1119	1065	905	1103	1183
ENSG00000237945	273	209	230	194	213	260	196	239	187	149	199	211
ENSG00000244294	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273102	7	3	0	0	0	1	0	1	3	4	7	4
ENSG00000243927	1587	1161	1152	1138	1088	1083	1009	1063	1069	971	1095	1121
ENSG00000198743	3528	2429	2669	2797	2246	2850	2406	2463	2464	1693	2271	2397
ENSG00000272657	0	0	1	0	0	0	0	0	0	2	0	1
ENSG00000224598	0	0	0	0	0	0	2	6	0	2	0	1
ENSG00000227456	14	11	7	4	0	6	4	13	4	8	9	14
ENSG00000214955	7	4	0	0	1	10	2	3	4	0	3	4
ENSG00000225555	0	2	0	2	1	0	2	2	0	0	0	0
ENSG00000159197	3	0	0	2	0	0	0	1	1	1	0	1
ENSG00000205670	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222018	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273104	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243627	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272958	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000180509	36	29	35	10	19	28	34	26	27	25	30	37
ENSG00000221398	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159200	7871	6837	6177	7470	6473	6656	5867	7108	5726	5032	5946	5701
ENSG00000159212	88	76	108	98	74	89	46	109	44	48	46	68
ENSG00000230978	0	1	0	0	0	1	0	0	0	0	2	0
ENSG00000234380	60	66	32	0	12	7	4	28	22	29	20	28
ENSG00000159216	10748	9144	8559	8427	6728	6992	7909	9257	8078	7548	9860	9563
ENSG00000286153	23	17	23	13	29	17	18	25	31	27	30	27
ENSG00000234703	1	4	2	2	5	2	4	3	2	5	10	4
ENSG00000223671	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231300	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230794	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211590	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000229761	0	0	2	0	0	0	4	0	0	0	0	0
ENSG00000234008	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231106	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000214914	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000185917	867	714	572	581	504	519	492	607	538	536	663	670
ENSG00000189089	17	4	4	10	2	17	8	17	22	4	18	13
ENSG00000236677	0	0	0	0	0	4	0	0	0	0	1	0
ENSG00000200213	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230212	3	1	0	0	2	1	1	3	0	0	4	1
ENSG00000159228	528	426	401	232	268	341	317	349	295	338	414	417
ENSG00000236119	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233393	0	0	0	2	2	8	0	0	0	0	0	0
ENSG00000226054	77	64	32	76	62	33	41	65	73	50	54	76
ENSG00000236830	47	37	32	92	57	59	104	75	66	28	63	67
ENSG00000214889	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159231	33	38	32	29	25	21	23	31	32	24	27	35
ENSG00000142197	1774	1485	1443	1583	1361	1397	1888	2169	1919	1246	1685	1884
ENSG00000228149	1	0	2	0	0	0	0	2	0	0	1	0
ENSG00000214867	8	12	4	1	4	6	1	8	3	0	6	5
ENSG00000273199	4	0	5	4	5	9	2	5	4	2	6	0
ENSG00000159256	2482	1938	1869	2401	1844	1922	1945	2397	2071	1449	1848	2050
ENSG00000228107	20	29	13	10	5	5	6	14	11	7	13	9
ENSG00000159259	1170	933	862	204	279	229	578	602	658	755	761	771
ENSG00000224421	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230479	35	28	23	65	49	43	35	33	39	20	19	30
ENSG00000233818	16	28	28	74	56	57	25	48	39	33	35	31
ENSG00000159261	5	14	11	25	4	19	6	15	1	3	11	7
ENSG00000279365	13	7	6	13	13	16	10	9	12	8	6	4
ENSG00000223741	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286517	0	0	0	0	2	2	0	0	0	0	1	0
ENSG00000286852	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231324	0	0	0	4	0	0	0	0	1	0	0	0
ENSG00000224269	0	1	0	0	1	0	0	0	2	1	1	0
ENSG00000159263	38	38	45	113	119	116	133	188	143	50	75	64
ENSG00000159267	2343	2075	1881	1825	1704	1831	1808	2055	1743	1587	2119	1935
ENSG00000237646	4	3	2	2	0	1	1	1	2	0	0	0
ENSG00000199806	1	2	1	0	0	0	0	1	0	1	0	2
ENSG00000270652	0	0	8	0	0	2	0	0	0	0	0	0
ENSG00000224790	39	41	33	49	32	56	38	31	43	35	52	33
ENSG00000207416	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000215734	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183145	126	49	81	2	0	8	21	25	34	31	52	36
ENSG00000212136	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000185808	276	316	302	361	455	367	238	287	258	221	258	291
ENSG00000182670	36367	28944	28018	31972	26105	28397	26726	31603	28253	22845	28898	29417
ENSG00000270116	26	24	42	13	29	29	19	33	28	17	18	30
ENSG00000228677	0	0	8	5	4	8	5	8	6	0	3	2
ENSG00000230366	6	8	2	7	3	7	4	10	5	4	4	3
ENSG00000263969	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000242553	48	25	20	15	18	17	6	19	24	18	28	32
ENSG00000157538	3020	2443	2317	2342	2383	2356	2201	2522	2258	1915	2580	2586
ENSG00000272948	5	4	3	4	2	11	2	2	3	3	4	14
ENSG00000287637	4	5	6	10	3	2	2	0	10	3	6	10
ENSG00000273210	3	1	0	1	1	0	0	0	0	0	0	0
ENSG00000157540	3868	3123	3431	3555	3082	3545	3065	3158	3086	2719	3354	3409
ENSG00000286717	1	0	0	0	0	0	0	4	2	0	0	0
ENSG00000157542	430	370	261	74	24	26	184	180	175	164	271	241
ENSG00000233213	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184029	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223608	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198054	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157551	64	57	48	15	31	12	45	44	54	36	64	53
ENSG00000270835	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000233316	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000226012	0	0	1	0	0	0	7	0	1	5	1	2
ENSG00000231123	4	0	1	0	0	0	1	4	3	4	1	4
ENSG00000231231	8	8	0	0	2	0	0	1	2	4	7	4
ENSG00000157554	60	31	26	223	241	245	39	54	54	41	55	40
ENSG00000231480	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223806	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000157557	1383	1204	1081	2871	2544	2721	1668	1851	1487	1136	1230	1311
ENSG00000205622	0	1	3	2	10	3	3	2	4	0	0	0
ENSG00000229986	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287082	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229925	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272015	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227721	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232837	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235888	2	0	4	1	0	4	0	10	8	8	6	0
ENSG00000288266	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237609	0	1	1	0	2	1	0	0	0	0	0	0
ENSG00000228861	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235701	2	2	7	1	1	2	4	0	2	6	1	1
ENSG00000276873	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183527	1472	1293	1250	1079	931	891	978	1165	1018	964	1266	1212
ENSG00000185658	4821	4066	3757	4354	3299	3803	3843	4217	4089	2866	3488	3918
ENSG00000272991	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232608	7	4	5	9	8	8	5	5	7	4	10	2
ENSG00000237373	1	0	1	2	3	1	1	0	0	0	1	1
ENSG00000229623	0	2	0	0	0	2	0	0	0	0	0	0
ENSG00000255568	8	8	6	20	4	4	2	8	2	9	7	4
ENSG00000238141	2	1	4	0	0	0	2	0	7	0	0	2
ENSG00000205581	11204	9072	8417	8024	7064	7756	7507	9126	8161	7317	9300	9489
ENSG00000252915	9	3	3	10	7	8	6	6	4	3	6	7
ENSG00000227406	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182093	1028	903	1000	1243	622	788	831	788	645	548	826	800
ENSG00000285815	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157578	94	77	84	149	125	139	68	107	65	56	83	85
ENSG00000185437	12	14	25	43	50	83	41	20	23	11	6	23
ENSG00000275523	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235808	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000228349	0	0	2	0	0	0	0	1	0	0	0	0
ENSG00000235012	0	0	0	0	2	2	2	0	2	0	0	0
ENSG00000183778	403	322	257	441	374	369	465	559	471	346	376	380
ENSG00000184809	91	52	78	117	106	113	101	160	128	53	125	127
ENSG00000225330	0	1	1	1	0	0	0	4	0	5	3	0
ENSG00000231713	7	7	12	0	6	7	8	6	5	8	19	5
ENSG00000183067	18	26	17	25	30	8	27	22	27	19	8	13
ENSG00000183036	37	12	18	4	7	3	26	14	20	24	37	36
ENSG00000171587	86	76	92	21	2	8	42	46	32	72	67	69
ENSG00000263973	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235123	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207147	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233756	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000288069	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230859	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286425	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000226496	10	4	2	0	0	0	2	3	4	8	7	0
ENSG00000263681	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000182240	2376	2111	2066	990	995	1047	1225	1519	1225	1662	2076	2107
ENSG00000280109	46	25	28	12	4	16	25	8	16	17	20	29
ENSG00000224388	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183844	5	8	0	4	4	15	12	12	12	6	15	4
ENSG00000183486	1	0	6	6	18	3	6	4	6	6	12	6
ENSG00000157601	65	48	50	95	120	83	73	75	46	63	36	33
ENSG00000228318	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184012	60	57	65	115	75	145	86	76	74	70	61	67
ENSG00000207503	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232806	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223400	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286027	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227702	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236384	32	40	29	22	22	23	22	25	28	42	49	31
ENSG00000232401	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000183421	157	146	125	190	210	261	181	242	192	88	129	164
ENSG00000236883	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275166	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000141956	581	553	409	395	401	366	462	558	502	415	456	484
ENSG00000236545	7	0	0	0	0	1	0	1	0	0	0	3
ENSG00000227698	0	2	0	0	4	1	4	1	0	2	3	4
ENSG00000251778	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157617	706	544	543	611	604	492	559	662	547	515	666	540
ENSG00000173276	1454	1262	1189	1231	1028	1028	1104	1311	1157	838	1162	1133
ENSG00000237232	16	12	18	22	24	4	19	29	22	9	12	16
ENSG00000177398	6	0	0	0	0	0	2	0	1	0	0	0
ENSG00000184385	0	0	0	0	0	0	0	0	0	0	0	0
